3;703;A3 807;27/05/2010; 17:45:00;291;154;15;50;0,83;15,83;15:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;166;16;50;0,83;16,83;16:50:00;1;-5;-0,08;0,92;0:55:00;177;17;45;0,75;17,75; 17:45:00;1;0;0,00;1,00;1:00:00;16;45;0,75;16,75;16:45:00;1;-5;-0,08;0,92;0:55:00;183000;183000
4;656;C9 1635;27/05/2010; 16:50:00;271;160;16;20;0,33;16,33;16:20:00;0;30;0,50;0,50;0:30:00;0;0;0,00;0,00;0:00:00;160;16;20;0,33;16,33;16:20:00;0;30;0,50;0,50;0:30:00;166;16;50;0,83;16,83; 16:50:00;0;0;0,00;0,00;0:00:00;16;50;0,83;16,83;16:50:00;0;30;0,50;0,50;0:30:00;183100;183100
4;664;SK 2662;27/05/2010; 17:00:00;274;145;15;5;0,08;15,08;15:05:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;157;16;5;0,08;16,08;16:05:00;1;-5;-0,08;0,92;0:55:00;168;17;0;0,00;17,00; 17:00:00;1;0;0,00;1,00;1:00:00;16;0;0,00;16,00;16:00:00;1;-5;-0,08;0,92;0:55:00;183200;183200
4;669;LH 054;27/05/2010; 17:05:00;278;146;15;10;0,17;15,17;15:10:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;158;16;10;0,17;16,17;16:10:00;1;-5;-0,08;0,92;0:55:00;169;17;5;0,08;17,08; 17:05:00;1;0;0,00;1,00;1:00:00;16;5;0,08;16,08;16:05:00;1;-5;-0,08;0,92;0:55:00;183300;183300
4;700;OS 114;27/05/2010; 17:35:00;290;164;16;40;0,67;16,67;16:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;169;17;5;0,08;17,08;17:05:00;0;30;0,50;0,50;0:30:00;175;17;35;0,58;17,58; 17:35:00;1;-35;-0,58;0,42;0:25:00;16;70;1,17;17,17;17:10:00;0;30;0,50;0,50;0:30:00;183400;183400
4;706;LH 981;27/05/2010; 17:50:00;292;155;15;55;0,92;15,92;15:55:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;167;16;55;0,92;16,92;16:55:00;1;-5;-0,08;0,92;0:55:00;178;17;50;0,83;17,83; 17:50:00;1;0;0,00;1,00;1:00:00;16;50;0,83;16,83;16:50:00;1;-5;-0,08;0,92;0:55:00;183500;183500
5;633;C9 1625;27/05/2010; 16:00:00;263;150;15;30;0,50;15,50;15:30:00;1;-30;-0,50;0,50;0:30:00;0;0;0,00;0,00;0:00:00;150;15;30;0,50;15,50;15:30:00;1;-30;-0,50;0,50;0:30:00;156;16;0;0,00;16,00; 16:00:00;0;0;0,00;0,00;0:00:00;16;0;0,00;16,00;16:00:00;1;-30;-0,50;0,50;0:30:00;183600;183600
5;660;SK 2658;27/05/2010; 17:00:00;273;145;15;5;0,08;15,08;15:05:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;157;16;5;0,08;16,08;16:05:00;1;-5;-0,08;0,92;0:55:00;168;17;0;0,00;17,00; 17:00:00;1;0;0,00;1,00;1:00:00;16;0;0,00;16,00;16:00:00;1;-5;-0,08;0,92;0:55:00;183700;183700
5;681;LH 842;27/05/2010; 17:10:00;281;147;15;15;0,25;15,25;15:15:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;159;16;15;0,25;16,25;16:15:00;1;-5;-0,08;0,92;0:55:00;170;17;10;0,17;17,17; 17:10:00;1;0;0,00;1,00;1:00:00;16;10;0,17;16,17;16:10:00;1;-5;-0,08;0,92;0:55:00;183800;183800
5;706;LH 981;27/05/2010; 17:50:00;292;155;15;55;0,92;15,92;15:55:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;167;16;55;0,92;16,92;16:55:00;1;-5;-0,08;0,92;0:55:00;178;17;50;0,83;17,83; 17:50:00;1;0;0,00;1,00;1:00:00;16;50;0,83;16,83;16:50:00;1;-5;-0,08;0,92;0:55:00;183900;183900
6;633;C9 1625;27/05/2010; 16:00:00;263;150;15;30;0,50;15,50;15:30:00;1;-30;-0,50;0,50;0:30:00;0;0;0,00;0,00;0:00:00;150;15;30;0,50;15,50;15:30:00;1;-30;-0,50;0,50;0:30:00;156;16;0;0,00;16,00; 16:00:00;0;0;0,00;0,00;0:00:00;16;0;0,00;16,00;16:00:00;1;-30;-0,50;0,50;0:30:00;184000;184000
6;656;C9 1635;27/05/2010; 16:50:00;271;160;16;20;0,33;16,33;16:20:00;0;30;0,50;0,50;0:30:00;0;0;0,00;0,00;0:00:00;160;16;20;0,33;16,33;16:20:00;0;30;0,50;0,50;0:30:00;166;16;50;0,83;16,83; 16:50:00;0;0;0,00;0,00;0:00:00;16;50;0,83;16,83;16:50:00;0;30;0,50;0,50;0:30:00;184100;184100
6;664;SK 2662;27/05/2010; 17:00:00;274;145;15;5;0,08;15,08;15:05:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;157;16;5;0,08;16,08;16:05:00;1;-5;-0,08;0,92;0:55:00;168;17;0;0,00;17,00; 17:00:00;1;0;0,00;1,00;1:00:00;16;0;0,00;16,00;16:00:00;1;-5;-0,08;0,92;0:55:00;184200;184200
6;669;LH 054;27/05/2010; 17:05:00;278;146;15;10;0,17;15,17;15:10:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;158;16;10;0,17;16,17;16:10:00;1;-5;-0,08;0,92;0:55:00;169;17;5;0,08;17,08; 17:05:00;1;0;0,00;1,00;1:00:00;16;5;0,08;16,08;16:05:00;1;-5;-0,08;0,92;0:55:00;184300;184300
6;678;LH 228;27/05/2010; 17:10:00;279;147;15;15;0,25;15,25;15:15:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;159;16;15;0,25;16,25;16:15:00;1;-5;-0,08;0,92;0:55:00;170;17;10;0,17;17,17; 17:10:00;1;0;0,00;1,00;1:00:00;16;10;0,17;16,17;16:10:00;1;-5;-0,08;0,92;0:55:00;184400;184400
6;686;LH 1274;27/05/2010; 17:15:00;283;150;15;30;0,50;15,50;15:30:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;160;16;20;0,33;16,33;16:20:00;1;-5;-0,08;0,92;0:55:00;171;17;15;0,25;17,25; 17:15:00;1;-10;-0,17;0,83;0:50:00;16;25;0,42;16,42;16:25:00;1;-5;-0,08;0,92;0:55:00;184500;184500
6;700;OS 114;27/05/2010; 17:35:00;290;164;16;40;0,67;16,67;16:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;169;17;5;0,08;17,08;17:05:00;0;30;0,50;0,50;0:30:00;175;17;35;0,58;17,58; 17:35:00;1;-35;-0,58;0,42;0:25:00;16;70;1,17;17,17;17:10:00;0;30;0,50;0,50;0:30:00;184600;184600
6;703;A3 807;27/05/2010; 17:45:00;291;154;15;50;0,83;15,83;15:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;166;16;50;0,83;16,83;16:50:00;1;-5;-0,08;0,92;0:55:00;177;17;45;0,75;17,75; 17:45:00;1;0;0,00;1,00;1:00:00;16;45;0,75;16,75;16:45:00;1;-5;-0,08;0,92;0:55:00;184700;184700
6;706;LH 981;27/05/2010; 17:50:00;292;155;15;55;0,92;15,92;15:55:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;167;16;55;0,92;16,92;16:55:00;1;-5;-0,08;0,92;0:55:00;178;17;50;0,83;17,83; 17:50:00;1;0;0,00;1,00;1:00:00;16;50;0,83;16,83;16:50:00;1;-5;-0,08;0,92;0:55:00;184800;184800
7;633;C9 1625;27/05/2010; 16:00:00;263;150;15;30;0,50;15,50;15:30:00;1;-30;-0,50;0,50;0:30:00;0;0;0,00;0,00;0:00:00;150;15;30;0,50;15,50;15:30:00;1;-30;-0,50;0,50;0:30:00;156;16;0;0,00;16,00; 16:00:00;0;0;0,00;0,00;0:00:00;16;0;0,00;16,00;16:00:00;1;-30;-0,50;0,50;0:30:00;184900;184900
7;656;C9 1635;27/05/2010; 16:50:00;271;160;16;20;0,33;16,33;16:20:00;0;30;0,50;0,50;0:30:00;0;0;0,00;0,00;0:00:00;160;16;20;0,33;16,33;16:20:00;0;30;0,50;0,50;0:30:00;166;16;50;0,83;16,83; 16:50:00;0;0;0,00;0,00;0:00:00;16;50;0,83;16,83;16:50:00;0;30;0,50;0,50;0:30:00;185000;185000
7;660;SK 2658;27/05/2010; 17:00:00;273;145;15;5;0,08;15,08;15:05:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;157;16;5;0,08;16,08;16:05:00;1;-5;-0,08;0,92;0:55:00;168;17;0;0,00;17,00; 17:00:00;1;0;0,00;1,00;1:00:00;16;0;0,00;16,00;16:00:00;1;-5;-0,08;0,92;0:55:00;185100;185100
7;664;SK 2662;27/05/2010; 17:00:00;274;145;15;5;0,08;15,08;15:05:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;157;16;5;0,08;16,08;16:05:00;1;-5;-0,08;0,92;0:55:00;168;17;0;0,00;17,00; 17:00:00;1;0;0,00;1,00;1:00:00;16;0;0,00;16,00;16:00:00;1;-5;-0,08;0,92;0:55:00;185200;185200
7;669;LH 054;27/05/2010; 17:05:00;278;146;15;10;0,17;15,17;15:10:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;158;16;10;0,17;16,17;16:10:00;1;-5;-0,08;0,92;0:55:00;169;17;5;0,08;17,08; 17:05:00;1;0;0,00;1,00;1:00:00;16;5;0,08;16,08;16:05:00;1;-5;-0,08;0,92;0:55:00;185300;185300
7;678;LH 228;27/05/2010; 17:10:00;279;147;15;15;0,25;15,25;15:15:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;159;16;15;0,25;16,25;16:15:00;1;-5;-0,08;0,92;0:55:00;170;17;10;0,17;17,17; 17:10:00;1;0;0,00;1,00;1:00:00;16;10;0,17;16,17;16:10:00;1;-5;-0,08;0,92;0:55:00;185400;185400
7;681;LH 842;27/05/2010; 17:10:00;281;147;15;15;0,25;15,25;15:15:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;159;16;15;0,25;16,25;16:15:00;1;-5;-0,08;0,92;0:55:00;170;17;10;0,17;17,17; 17:10:00;1;0;0,00;1,00;1:00:00;16;10;0,17;16,17;16:10:00;1;-5;-0,08;0,92;0:55:00;185500;185500
7;686;LH 1274;27/05/2010; 17:15:00;283;150;15;30;0,50;15,50;15:30:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;160;16;20;0,33;16,33;16:20:00;1;-5;-0,08;0,92;0:55:00;171;17;15;0,25;17,25; 17:15:00;1;-10;-0,17;0,83;0:50:00;16;25;0,42;16,42;16:25:00;1;-5;-0,08;0,92;0:55:00;185600;185600
7;700;OS 114;27/05/2010; 17:35:00;290;164;16;40;0,67;16,67;16:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;169;17;5;0,08;17,08;17:05:00;0;30;0,50;0,50;0:30:00;175;17;35;0,58;17,58; 17:35:00;1;-35;-0,58;0,42;0:25:00;16;70;1,17;17,17;17:10:00;0;30;0,50;0,50;0:30:00;185700;185700
7;703;A3 807;27/05/2010; 17:45:00;291;154;15;50;0,83;15,83;15:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;166;16;50;0,83;16,83;16:50:00;1;-5;-0,08;0,92;0:55:00;177;17;45;0,75;17,75; 17:45:00;1;0;0,00;1,00;1:00:00;16;45;0,75;16,75;16:45:00;1;-5;-0,08;0,92;0:55:00;185800;185800
7;706;LH 981;27/05/2010; 17:50:00;292;155;15;55;0,92;15,92;15:55:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;167;16;55;0,92;16,92;16:55:00;1;-5;-0,08;0,92;0:55:00;178;17;50;0,83;17,83; 17:50:00;1;0;0,00;1,00;1:00:00;16;50;0,83;16,83;16:50:00;1;-5;-0,08;0,92;0:55:00;185900;185900
8;633;C9 1625;21/06/2010; 16:00:00;277;145;15;5;0,08;15,08;15:05:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;150;15;30;0,50;15,50;15:30:00;1;-30;-0,50;0,50;0:30:00;156;16;0;0,00;16,00; 16:00:00;0;25;0,42;0,42;0:25:00;16;-25;-0,42;15,58;15:35:00;1;-30;-0,50;0,50;0:30:00;186000;186000
8;655;LH 4028;21/06/2010; 16:50:00;283;160;16;20;0,33;16,33;16:20:00;0;30;0,50;0,50;0:30:00;0;0;0,00;0,00;0:00:00;160;16;20;0,33;16,33;16:20:00;0;30;0,50;0,50;0:30:00;166;16;50;0,83;16,83; 16:50:00;0;0;0,00;0,00;0:00:00;16;50;0,83;16,83;16:50:00;0;30;0,50;0,50;0:30:00;186100;186100
8;660;SK 2658;21/06/2010; 17:00:00;288;145;15;5;0,08;15,08;15:05:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;157;16;5;0,08;16,08;16:05:00;1;-5;-0,08;0,92;0:55:00;168;17;0;0,00;17,00; 17:00:00;1;0;0,00;1,00;1:00:00;16;0;0,00;16,00;16:00:00;1;-5;-0,08;0,92;0:55:00;186200;186200
8;664;SK 2662;21/06/2010; 17:00:00;287;145;15;5;0,08;15,08;15:05:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;157;16;5;0,08;16,08;16:05:00;1;-5;-0,08;0,92;0:55:00;168;17;0;0,00;17,00; 17:00:00;1;0;0,00;1,00;1:00:00;16;0;0,00;16,00;16:00:00;1;-5;-0,08;0,92;0:55:00;186300;186300
8;669;LH 054;21/06/2010; 17:05:00;290;146;15;10;0,17;15,17;15:10:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;158;16;10;0,17;16,17;16:10:00;1;-5;-0,08;0,92;0:55:00;169;17;5;0,08;17,08; 17:05:00;1;0;0,00;1,00;1:00:00;16;5;0,08;16,08;16:05:00;1;-5;-0,08;0,92;0:55:00;186400;186400
8;678;LH 228;21/06/2010; 17:10:00;291;147;15;15;0,25;15,25;15:15:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;159;16;15;0,25;16,25;16:15:00;1;-5;-0,08;0,92;0:55:00;170;17;10;0,17;17,17; 17:10:00;1;0;0,00;1,00;1:00:00;16;10;0,17;16,17;16:10:00;1;-5;-0,08;0,92;0:55:00;186500;186500
8;681;LH 842;21/06/2010; 17:10:00;295;147;15;15;0,25;15,25;15:15:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;159;16;15;0,25;16,25;16:15:00;1;-5;-0,08;0,92;0:55:00;170;17;10;0,17;17,17; 17:10:00;1;0;0,00;1,00;1:00:00;16;10;0,17;16,17;16:10:00;1;-5;-0,08;0,92;0:55:00;186600;186600
8;700;OS 114;21/06/2010; 17:35:00;302;164;16;40;0,67;16,67;16:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;169;17;5;0,08;17,08;17:05:00;0;30;0,50;0,50;0:30:00;175;17;35;0,58;17,58; 17:35:00;1;-35;-0,58;0,42;0:25:00;16;70;1,17;17,17;17:10:00;0;30;0,50;0,50;0:30:00;186700;186700
8;703;A3 807;21/06/2010; 17:45:00;303;155;15;55;0,92;15,92;15:55:00;2;-10;-0,17;1,83;1:50:00;1;-20;-0,33;0,67;0:40:00;163;16;35;0,58;16,58;16:35:00;1;10;0,17;1,17;1:10:00;177;17;45;0,75;17,75; 17:45:00;1;-20;-0,33;0,67;0:40:00;16;65;1,08;17,08;17:05:00;1;10;0,17;1,17;1:10:00;186800;186800
8;706;LH 981;21/06/2010; 17:50:00;304;155;15;55;0,92;15,92;15:55:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;167;16;55;0,92;16,92;16:55:00;1;-5;-0,08;0,92;0:55:00;178;17;50;0,83;17,83; 17:50:00;1;0;0,00;1,00;1:00:00;16;50;0,83;16,83;16:50:00;1;-5;-0,08;0,92;0:55:00;186900;186900
8;1045;LH 608;21/06/2010; 16:00:00;276;145;15;5;0,08;15,08;15:05:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;150;15;30;0,50;15,50;15:30:00;1;-30;-0,50;0,50;0:30:00;156;16;0;0,00;16,00; 16:00:00;0;25;0,42;0,42;0:25:00;16;-25;-0,42;15,58;15:35:00;1;-30;-0,50;0,50;0:30:00;187000;187000
8;1052;LH 979;21/06/2010; 16:40:00;279;153;15;45;0,75;15,75;15:45:00;1;-5;-0,08;0,92;0:55:00;0;10;0,17;0,17;0:10:00;155;15;55;0,92;15,92;15:55:00;1;-15;-0,25;0,75;0:45:00;164;16;40;0,67;16,67; 16:40:00;0;10;0,17;0,17;0:10:00;16;30;0,50;16,50;16:30:00;1;-15;-0,25;0,75;0:45:00;187100;187100
8;1078;LH 1186;21/06/2010; 17:50:00;305;167;16;55;0,92;16,92;16:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;172;17;20;0,33;17,33;17:20:00;0;30;0,50;0,50;0:30:00;178;17;50;0,83;17,83; 17:50:00;1;-35;-0,58;0,42;0:25:00;16;85;1,42;17,42;17:25:00;0;30;0,50;0,50;0:30:00;187200;187200
9;655;LH 4028;02/08/2010; 16:50:00;252;160;16;20;0,33;16,33;16:20:00;0;30;0,50;0,50;0:30:00;0;0;0,00;0,00;0:00:00;160;16;20;0,33;16,33;16:20:00;0;30;0,50;0,50;0:30:00;166;16;50;0,83;16,83; 16:50:00;0;0;0,00;0,00;0:00:00;16;50;0,83;16,83;16:50:00;0;30;0,50;0,50;0:30:00;187300;187300
9;660;SK 2658;02/08/2010; 17:00:00;254;145;15;5;0,08;15,08;15:05:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;157;16;5;0,08;16,08;16:05:00;1;-5;-0,08;0,92;0:55:00;168;17;0;0,00;17,00; 17:00:00;1;0;0,00;1,00;1:00:00;16;0;0,00;16,00;16:00:00;1;-5;-0,08;0,92;0:55:00;187400;187400
9;669;LH 054;02/08/2010; 17:05:00;257;146;15;10;0,17;15,17;15:10:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;158;16;10;0,17;16,17;16:10:00;1;-5;-0,08;0,92;0:55:00;169;17;5;0,08;17,08; 17:05:00;1;0;0,00;1,00;1:00:00;16;5;0,08;16,08;16:05:00;1;-5;-0,08;0,92;0:55:00;187500;187500
9;678;LH 228;02/08/2010; 17:10:00;259;147;15;15;0,25;15,25;15:15:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;159;16;15;0,25;16,25;16:15:00;1;-5;-0,08;0,92;0:55:00;170;17;10;0,17;17,17; 17:10:00;1;0;0,00;1,00;1:00:00;16;10;0,17;16,17;16:10:00;1;-5;-0,08;0,92;0:55:00;187600;187600
9;681;LH 842;02/08/2010; 17:10:00;261;147;15;15;0,25;15,25;15:15:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;159;16;15;0,25;16,25;16:15:00;1;-5;-0,08;0,92;0:55:00;170;17;10;0,17;17,17; 17:10:00;1;0;0,00;1,00;1:00:00;16;10;0,17;16,17;16:10:00;1;-5;-0,08;0,92;0:55:00;187700;187700
9;686;LH 1274;02/08/2010; 17:15:00;263;148;15;20;0,33;15,33;15:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;160;16;20;0,33;16,33;16:20:00;1;-5;-0,08;0,92;0:55:00;171;17;15;0,25;17,25; 17:15:00;1;0;0,00;1,00;1:00:00;16;15;0,25;16,25;16:15:00;1;-5;-0,08;0,92;0:55:00;187800;187800
9;700;OS 114;02/08/2010; 17:35:00;269;164;16;40;0,67;16,67;16:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;169;17;5;0,08;17,08;17:05:00;0;30;0,50;0,50;0:30:00;175;17;35;0,58;17,58; 17:35:00;1;-35;-0,58;0,42;0:25:00;16;70;1,17;17,17;17:10:00;0;30;0,50;0,50;0:30:00;187900;187900
9;703;A3 807;02/08/2010; 17:45:00;270;154;15;50;0,83;15,83;15:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;166;16;50;0,83;16,83;16:50:00;1;-5;-0,08;0,92;0:55:00;177;17;45;0,75;17,75; 17:45:00;1;0;0,00;1,00;1:00:00;16;45;0,75;16,75;16:45:00;1;-5;-0,08;0,92;0:55:00;188000;188000
9;706;LH 981;02/08/2010; 17:50:00;271;155;15;55;0,92;15,92;15:55:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;167;16;55;0,92;16,92;16:55:00;1;-5;-0,08;0,92;0:55:00;178;17;50;0,83;17,83; 17:50:00;1;0;0,00;1,00;1:00:00;16;50;0,83;16,83;16:50:00;1;-5;-0,08;0,92;0:55:00;188100;188100
9;1045;LH 608;02/08/2010; 16:00:00;248;145;15;5;0,08;15,08;15:05:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;150;15;30;0,50;15,50;15:30:00;1;-30;-0,50;0,50;0:30:00;156;16;0;0,00;16,00; 16:00:00;0;25;0,42;0,42;0:25:00;16;-25;-0,42;15,58;15:35:00;1;-30;-0,50;0,50;0:30:00;188200;188200
9;1078;LH 1186;02/08/2010; 17:50:00;272;167;16;55;0,92;16,92;16:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;172;17;20;0,33;17,33;17:20:00;0;30;0,50;0,50;0:30:00;178;17;50;0,83;17,83; 17:50:00;1;-35;-0,58;0,42;0:25:00;16;85;1,42;17,42;17:25:00;0;30;0,50;0,50;0:30:00;188300;188300
10;655;LH 4028;26/07/2010; 16:50:00;266;160;16;20;0,33;16,33;16:20:00;0;30;0,50;0,50;0:35:00;0;0;0,00;0,00;0:00:00;160;16;20;0,33;16,33;16:20:00;0;30;0,50;0,50;0:30:00;166;16;50;0,83;16,83; 16:50:00;0;0;0,00;0,00;0:00:00;16;50;0,83;16,83;16:50:00;0;30;0,50;0,50;0:30:00;188400;188400
10;660;SK 2658;26/07/2010; 17:00:00;271;145;15;5;0,08;15,08;15:05:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;157;16;5;0,08;16,08;16:05:00;1;-5;-0,08;0,92;0:55:00;168;17;0;0,00;17,00; 17:00:00;1;0;0,00;1,00;1:00:00;16;0;0,00;16,00;16:00:00;1;-5;-0,08;0,92;0:55:00;188500;188500
10;669;LH 054;26/07/2010; 17:05:00;272;146;15;10;0,17;15,17;15:10:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;158;16;10;0,17;16,17;16:10:00;1;-5;-0,08;0,92;0:55:00;169;17;5;0,08;17,08; 17:05:00;1;0;0,00;1,00;1:00:00;16;5;0,08;16,08;16:05:00;1;-5;-0,08;0,92;0:55:00;188600;188600
10;678;LH 228;26/07/2010; 17:10:00;277;147;15;15;0,25;15,25;15:15:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;159;16;15;0,25;16,25;16:15:00;1;-5;-0,08;0,92;0:55:00;170;17;10;0,17;17,17; 17:10:00;1;0;0,00;1,00;1:00:00;16;10;0,17;16,17;16:10:00;1;-5;-0,08;0,92;0:55:00;188700;188700
10;681;LH 842;26/07/2010; 17:10:00;275;147;15;15;0,25;15,25;15:15:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;159;16;15;0,25;16,25;16:15:00;1;-5;-0,08;0,92;0:55:00;170;17;10;0,17;17,17; 17:10:00;1;0;0,00;1,00;1:00:00;16;10;0,17;16,17;16:10:00;1;-5;-0,08;0,92;0:55:00;188800;188800
10;686;LH 1274;26/07/2010; 17:15:00;278;148;15;20;0,33;15,33;15:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;160;16;20;0,33;16,33;16:20:00;1;-5;-0,08;0,92;0:55:00;171;17;15;0,25;17,25; 17:15:00;1;0;0,00;1,00;1:00:00;16;15;0,25;16,25;16:15:00;1;-5;-0,08;0,92;0:55:00;188900;188900
10;700;OS 114;26/07/2010; 17:35:00;284;164;16;40;0,67;16,67;16:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;169;17;5;0,08;17,08;17:05:00;0;30;0,50;0,50;0:30:00;175;17;35;0,58;17,58; 17:35:00;1;-35;-0,58;0,42;0:25:00;16;70;1,17;17,17;17:10:00;0;30;0,50;0,50;0:30:00;189000;189000
10;703;A3 807;26/07/2010; 17:45:00;285;154;15;50;0,83;15,83;15:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;166;16;50;0,83;16,83;16:50:00;1;-5;-0,08;0,92;0:55:00;177;17;45;0,75;17,75; 17:45:00;1;0;0,00;1,00;1:00:00;16;45;0,75;16,75;16:45:00;1;-5;-0,08;0,92;0:55:00;189100;189100
10;706;LH 981;26/07/2010; 17:50:00;287;155;15;55;0,92;15,92;15:55:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;167;16;55;0,92;16,92;16:55:00;1;-5;-0,08;0,92;0:55:00;178;17;50;0,83;17,83; 17:50:00;1;0;0,00;1,00;1:00:00;16;50;0,83;16,83;16:50:00;1;-5;-0,08;0,92;0:55:00;189200;189200
10;1045;LH 608;26/07/2010; 16:00:00;261;145;15;5;0,08;15,08;15:05:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;150;15;30;0,50;15,50;15:30:00;1;-30;-0,50;0,50;0:30:00;156;16;0;0,00;16,00; 16:00:00;0;25;0,42;0,42;0:25:00;16;-25;-0,42;15,58;15:35:00;1;-30;-0,50;0,50;0:30:00;189300;189300
10;1078;LH 1186;26/07/2010; 17:50:00;286;167;16;55;0,92;16,92;16:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;172;17;20;0,33;17,33;17:20:00;0;30;0,50;0,50;0:30:00;178;17;50;0,83;17,83; 17:50:00;1;-35;-0,58;0,42;0:25:00;16;85;1,42;17,42;17:25:00;0;30;0,50;0,50;0:30:00;189400;189400
11;660;SK 2658;12/09/2010; 17:00:00;242;145;15;5;0,08;15,08;15:05:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;157;16;5;0,08;16,08;16:05:00;1;-5;-0,08;0,92;0:55:00;168;17;0;0,00;17,00; 17:00:00;1;0;0,00;1,00;1:00:00;16;0;0,00;16,00;16:00:00;1;-5;-0,08;0,92;0:55:00;189500;189500
11;669;LH 054;12/09/2010; 17:05:00;246;146;15;10;0,17;15,17;15:10:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;158;16;10;0,17;16,17;16:10:00;1;-5;-0,08;0,92;0:55:00;169;17;5;0,08;17,08; 17:05:00;1;0;0,00;1,00;1:00:00;16;5;0,08;16,08;16:05:00;1;-5;-0,08;0,92;0:55:00;189600;189600
