9;581;LH 4864;02/08/2010; 15:25:00;228;126;13;30;0,5;13,5;13:30:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;138;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;149;15;25;0,42;15,42; 15:25:00;1;0;0;1;1:00:00;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;930;100;LH 4864;LH;3;14,5;15,42;29,92
9;587;LH 3054;02/08/2010; 15:25:00;229;126;13;30;0,5;13,5;13:30:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;138;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;149;15;25;0,42;15,42; 15:25:00;1;0;0;1;1:00:00;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;105;100;LH 3054;LH;1;14,5;15,42;29,92
10;580;LH 4758;26/07/2010; 15:25:00;238;126;13;30;0,5;13,5;13:30:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;138;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;149;15;25;0,42;15,42; 15:25:00;1;0;0;1;1:00:00;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;350;125;LH 4758;LH;2;14,5;15,42;29,92
10;581;LH 4864;26/07/2010; 15:25:00;240;126;13;30;0,5;13,5;13:30:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;138;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;149;15;25;0,42;15,42; 15:25:00;1;0;0;1;1:00:00;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;965;125;LH 4864;LH;3;14,5;15,42;29,92
11;580;LH 4758;12/09/2010; 15:25:00;213;126;13;30;0,5;13,5;13:30:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;138;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;149;15;25;0,42;15,42; 15:25:00;1;0;0;1;1:00:00;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;140;125;LH 4758;LH;1;14,5;15,42;29,92
11;581;LH 4864;12/09/2010; 15:25:00;216;126;13;30;0,5;13,5;13:30:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;138;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;149;15;25;0,42;15,42; 15:25:00;1;0;0;1;1:00:00;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;350;100;LH 4864;LH;2;14,5;15,42;29,92
11;583;LH 052;12/09/2010; 15:25:00;212;126;13;30;0,5;13,5;13:30:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;138;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;149;15;25;0,42;15,42; 15:25:00;1;0;0;1;1:00:00;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;965;100;LH 052;LH;3;14,5;15,42;29,92
3;598;LH 4916;27/05/2010; 15:30:00;244;127;13;35;0,58;13,58;13:35:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;139;14;35;0,58;14,58;14:35:00;1;-5;-0,08;0,92;0:55:00;150;15;30;0,5;15,5; 15:30:00;1;0;0;1;1:00:00;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;140;100;LH 4916;LH;1;14,58;15,5;30,08
5;593;LH 4098;27/05/2010; 15:30:00;247;127;13;35;0,58;13,58;13:35:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;139;14;35;0,58;14,58;14:35:00;1;-5;-0,08;0,92;0:55:00;150;15;30;0,5;15,5; 15:30:00;1;0;0;1;1:00:00;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;370;125;LH 4098;LH;2;14,58;15,5;30,08
6;598;LH 4916;27/05/2010; 15:30:00;244;127;13;35;0,58;13,58;13:35:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;139;14;35;0,58;14,58;14:35:00;1;-5;-0,08;0,92;0:55:00;150;15;30;0,5;15,5; 15:30:00;1;0;0;1;1:00:00;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;685;125;LH 4916;LH;3;14,58;15,5;30,08
7;593;LH 4098;27/05/2010; 15:30:00;247;127;13;35;0,58;13,58;13:35:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;139;14;35;0,58;14,58;14:35:00;1;-5;-0,08;0,92;0:55:00;150;15;30;0,5;15,5; 15:30:00;1;0;0;1;1:00:00;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;175;125;LH 4098;LH;1;14,58;15,5;30,08
7;598;LH 4916;27/05/2010; 15:30:00;244;127;13;35;0,58;13,58;13:35:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;139;14;35;0,58;14,58;14:35:00;1;-5;-0,08;0,92;0:55:00;150;15;30;0,5;15,5; 15:30:00;1;0;0;1;1:00:00;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;370;100;LH 4916;LH;2;14,58;15,5;30,08
8;593;LH 4098;21/06/2010; 15:30:00;255;127;13;35;0,58;13,58;13:35:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;139;14;35;0,58;14,58;14:35:00;1;-5;-0,08;0,92;0:55:00;150;15;30;0,5;15,5; 15:30:00;1;0;0;1;1:00:00;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;685;100;LH 4098;LH;3;14,58;15,5;30,08
8;598;LH 4916;21/06/2010; 15:30:00;256;127;13;35;0,58;13,58;13:35:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;139;14;35;0,58;14,58;14:35:00;1;-5;-0,08;0,92;0:55:00;150;15;30;0,5;15,5; 15:30:00;1;0;0;1;1:00:00;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;175;100;LH 4916;LH;1;14,58;15,5;30,08
9;589;LH 1026;02/08/2010; 15:30:00;230;127;13;35;0,58;13,58;13:35:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;139;14;35;0,58;14,58;14:35:00;1;-5;-0,08;0,92;0:55:00;150;15;30;0,5;15,5; 15:30:00;1;0;0;1;1:00:00;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;420;125;LH 1026;LH;2;14,58;15,5;30,08
9;598;LH 4916;02/08/2010; 15:30:00;235;127;13;35;0,58;13,58;13:35:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;139;14;35;0,58;14,58;14:35:00;1;-5;-0,08;0,92;0:55:00;150;15;30;0,5;15,5; 15:30:00;1;0;0;1;1:00:00;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;720;125;LH 4916;LH;3;14,58;15,5;30,08
9;1174;LH 3466;02/08/2010; 14:30:00;178;127;13;35;0,58;13,58;13:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;132;14;0;0;14;14:00:00;0;30;0,5;0,5;0:30:00;138;14;30;0,5;14,5; 14:30:00;1;-35;-0,58;0,42;0:25:00;13;65;1,08;14,08;14:05:00;0;30;0,5;0,5;0:30:00;210;125;LH 3466;LH;1;14;14,5;28,5
10;598;LH 4916;26/07/2010; 15:30:00;248;127;13;35;0,58;13,58;13:35:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;139;14;35;0,58;14,58;14:35:00;1;-5;-0,08;0,92;0:55:00;150;15;30;0,5;15,5; 15:30:00;1;0;0;1;1:00:00;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;420;100;LH 4916;LH;2;14,58;15,5;30,08
10;1174;LH 3466;26/07/2010; 14:30:00;189;127;13;35;0,58;13,58;13:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;132;14;0;0;14;14:00:00;0;30;0,5;0,5;0:30:00;138;14;30;0,5;14,5; 14:30:00;1;-35;-0,58;0,42;0:25:00;13;65;1,08;14,08;14:05:00;0;30;0,5;0,5;0:30:00;720;100;LH 3466;LH;3;14;14,5;28,5
11;539;LH 1272;12/09/2010; 15:05:00;191;127;13;35;0,58;13,58;13:35:00;2;-30;-0,5;1,5;1:30:00;1;-25;-0,42;0,58;0:35:00;134;14;10;0,17;14,17;14:10:00;1;-5;-0,08;0,92;0:55:00;145;15;5;0,08;15,08; 15:05:00;1;-25;-0,42;0,58;0:35:00;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;210;100;LH 1272;LH;1;14,17;15,08;29,25
11;587;LH 3054;12/09/2010; 15:25:00;215;127;13;35;0,58;13,58;13:35:00;2;-10;-0,17;1,83;1:50:00;1;-5;-0,08;0,92;0:55:00;138;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;149;15;25;0,42;15,42; 15:25:00;1;-5;-0,08;0,92;0:55:00;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;455;125;LH 3054;LH;2;14,5;15,42;29,92
11;598;LH 4916;12/09/2010; 15:30:00;223;127;13;35;0,58;13,58;13:35:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;139;14;35;0,58;14,58;14:35:00;1;-5;-0,08;0,92;0:55:00;150;15;30;0,5;15,5; 15:30:00;1;0;0;1;1:00:00;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;755;125;LH 4916;LH;3;14,58;15,5;30,08
2;481;LH 836;27/05/2010; 14:35:00;192;128;13;40;0,67;13,67;13:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;133;14;5;0,08;14,08;14:05:00;0;30;0,5;0,5;0:30:00;139;14;35;0,58;14,58; 14:35:00;1;-35;-0,58;0,42;0:25:00;13;70;1,17;14,17;14:10:00;0;30;0,5;0,5;0:30:00;245;125;LH 836;LH;1;14,08;14,58;28,67
3;552;LH 224;27/05/2010; 15:15:00;226;128;13;40;0,67;13,67;13:40:00;2;-25;-0,42;1,58;2:35:00;1;-20;-0,33;0,67;0:40:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;-20;-0,33;0,67;0:40:00;14;35;0,58;14,58;14:35:00;1;-5;-0,08;0,92;0:55:00;455;100;LH 224;LH;2;14,33;15,25;29,58
5;481;LH 836;27/05/2010; 14:35:00;192;128;13;40;0,67;13,67;13:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;133;14;5;0,08;14,08;14:05:00;0;30;0,5;0,5;0:30:00;139;14;35;0,58;14,58; 14:35:00;1;-35;-0,58;0,42;0:25:00;13;70;1,17;14,17;14:10:00;0;30;0,5;0,5;0:30:00;755;100;LH 836;LH;3;14,08;14,58;28,67
5;552;LH 224;27/05/2010; 15:15:00;226;128;13;40;0,67;13,67;13:40:00;2;-25;-0,42;1,58;2:35:00;1;-20;-0,33;0,67;0:40:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;-20;-0,33;0,67;0:40:00;14;35;0,58;14,58;14:35:00;1;-5;-0,08;0,92;0:55:00;245;100;LH 224;LH;1;14,33;15,25;29,58
6;552;LH 224;27/05/2010; 15:15:00;226;128;13;40;0,67;13,67;13:40:00;2;-25;-0,42;1,58;2:35:00;1;-20;-0,33;0,67;0:40:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;-20;-0,33;0,67;0:40:00;14;35;0,58;14,58;14:35:00;1;-5;-0,08;0,92;0:55:00;495;125;LH 224;LH;2;14,33;15,25;29,58
7;481;LH 836;27/05/2010; 14:35:00;192;128;13;40;0,67;13,67;13:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;133;14;5;0,08;14,08;14:05:00;0;30;0,5;0,5;0:30:00;139;14;35;0,58;14,58; 14:35:00;1;-35;-0,58;0,42;0:25:00;13;70;1,17;14,17;14:10:00;0;30;0,5;0,5;0:30:00;790;125;LH 836;LH;3;14,08;14,58;28,67
7;552;LH 224;27/05/2010; 15:15:00;226;128;13;40;0,67;13,67;13:40:00;2;-25;-0,42;1,58;2:35:00;1;-20;-0,33;0,67;0:40:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;-20;-0,33;0,67;0:40:00;14;35;0,58;14,58;14:35:00;1;-5;-0,08;0,92;0:55:00;280;125;LH 224;LH;1;14,33;15,25;29,58
8;465;JP 159;21/06/2010; 14:10:00;201;128;13;40;0,67;13,67;13:40:00;1;-30;-0,5;0,5;0:30:00;0;0;0;0;0:00:00;128;13;40;0,67;13,67;13:40:00;1;-30;-0,5;0,5;0:30:00;134;14;10;0,17;14,17; 14:10:00;0;0;0;0;0:00:00;14;10;0,17;14,17;14:10:00;1;-30;-0,5;0,5;0:30:00;495;100;JP 159;JP;2;13,67;14,17;27,83
9;481;LH 836;02/08/2010; 14:35:00;179;128;13;40;0,67;13,67;13:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;133;14;5;0,08;14,08;14:05:00;0;30;0,5;0,5;0:30:00;139;14;35;0,58;14,58; 14:35:00;1;-35;-0,58;0,42;0:25:00;13;70;1,17;14,17;14:10:00;0;30;0,5;0,5;0:30:00;790;100;LH 836;LH;3;14,08;14,58;28,67
10;478;LH 940;26/07/2010; 14:35:00;194;128;13;40;0,67;13,67;13:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;133;14;5;0,08;14,08;14:05:00;0;30;0,5;0,5;0:30:00;139;14;35;0,58;14,58; 14:35:00;1;-35;-0,58;0,42;0:25:00;13;70;1,17;14,17;14:10:00;0;30;0,5;0,5;0:30:00;280;100;LH 940;LH;1;14,08;14,58;28,67
10;481;LH 836;26/07/2010; 14:35:00;191;128;13;40;0,67;13,67;13:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;133;14;5;0,08;14,08;14:05:00;0;30;0,5;0,5;0:30:00;139;14;35;0,58;14,58; 14:35:00;1;-35;-0,58;0,42;0:25:00;13;70;1,17;14,17;14:10:00;0;30;0,5;0,5;0:30:00;530;125;LH 836;LH;2;14,08;14,58;28,67
10;559;LH 366;26/07/2010; 15:15:00;220;128;13;40;0,67;13,67;13:40:00;2;-25;-0,42;1,58;2:35:00;1;-20;-0,33;0,67;0:40:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;-20;-0,33;0,67;0:40:00;14;35;0,58;14,58;14:35:00;1;-5;-0,08;0,92;0:55:00;825;125;LH 366;LH;3;14,33;15,25;29,58
4;606;LH 052;27/05/2010; 15:40:00;252;129;13;45;0,75;13,75;13:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;141;14;45;0,75;14,75;14:45:00;1;-5;-0,08;0,92;0:55:00;152;15;40;0,67;15,67; 15:40:00;1;0;0;1;1:00:00;14;40;0,67;14,67;14:40:00;1;-5;-0,08;0,92;0:55:00;315;125;LH 052;LH;1;14,75;15,67;30,42
6;606;LH 052;27/05/2010; 15:40:00;252;129;13;45;0,75;13,75;13:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;141;14;45;0,75;14,75;14:45:00;1;-5;-0,08;0,92;0:55:00;152;15;40;0,67;15,67; 15:40:00;1;0;0;1;1:00:00;14;40;0,67;14,67;14:40:00;1;-5;-0,08;0,92;0:55:00;530;100;LH 052;LH;2;14,75;15,67;30,42
7;605;LH 3480;27/05/2010; 15:40:00;253;129;13;45;0,75;13,75;13:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;141;14;45;0,75;14,75;14:45:00;1;-5;-0,08;0,92;0:55:00;152;15;40;0,67;15,67; 15:40:00;1;0;0;1;1:00:00;14;40;0,67;14,67;14:40:00;1;-5;-0,08;0,92;0:55:00;825;100;LH 3480;LH;3;14,75;15,67;30,42
7;606;LH 052;27/05/2010; 15:40:00;252;129;13;45;0,75;13,75;13:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;141;14;45;0,75;14,75;14:45:00;1;-5;-0,08;0,92;0:55:00;152;15;40;0,67;15,67; 15:40:00;1;0;0;1;1:00:00;14;40;0,67;14,67;14:40:00;1;-5;-0,08;0,92;0:55:00;315;100;LH 052;LH;1;14,75;15,67;30,42
8;552;LH 224;21/06/2010; 15:15:00;234;129;13;45;0,75;13,75;13:45:00;2;-30;-0,5;1,5;1:30:00;1;-25;-0,42;0,58;0:35:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;-25;-0,42;0,58;0:35:00;14;40;0,67;14,67;14:40:00;1;-5;-0,08;0,92;0:55:00;560;125;LH 224;LH;2;14,33;15,25;29,58
8;606;LH 052;21/06/2010; 15:40:00;264;129;13;45;0,75;13,75;13:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;141;14;45;0,75;14,75;14:45:00;1;-5;-0,08;0,92;0:55:00;152;15;40;0,67;15,67; 15:40:00;1;0;0;1;1:00:00;14;40;0,67;14,67;14:40:00;1;-5;-0,08;0,92;0:55:00;860;125;LH 052;LH;3;14,75;15,67;30,42
8;611;LH 838;21/06/2010; 15:40:00;265;129;13;45;0,75;13,75;13:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;141;14;45;0,75;14,75;14:45:00;1;-5;-0,08;0,92;0:55:00;152;15;40;0,67;15,67; 15:40:00;1;0;0;1;1:00:00;14;40;0,67;14,67;14:40:00;1;-5;-0,08;0,92;0:55:00;35;125;LH 838;LH;1;14,75;15,67;30,42
8;1114;LH 836;21/06/2010; 14:40:00;208;129;13;45;0,75;13,75;13:45:00;1;-5;-0,08;0,92;0:55:00;1;-40;-0,67;0,33;0:20:00;133;14;5;0,08;14,08;14:05:00;0;35;0,58;0,58;0:35:00;140;14;40;0,67;14,67; 14:40:00;1;-40;-0,67;0,33;0:20:00;13;80;1,33;14,33;14:20:00;0;35;0,58;0,58;0:35:00;560;100;LH 836;LH;2;14,08;14,67;28,75
9;552;LH 224;02/08/2010; 15:15:00;212;129;13;45;0,75;13,75;13:45:00;2;-30;-0,5;1,5;1:30:00;1;-25;-0,42;0,58;0:35:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;-25;-0,42;0,58;0:35:00;14;40;0,67;14,67;14:40:00;1;-5;-0,08;0,92;0:55:00;860;100;LH 224;LH;3;14,33;15,25;29,58
9;606;LH 052;02/08/2010; 15:40:00;236;129;13;45;0,75;13,75;13:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;141;14;45;0,75;14,75;14:45:00;1;-5;-0,08;0,92;0:55:00;152;15;40;0,67;15,67; 15:40:00;1;0;0;1;1:00:00;14;40;0,67;14,67;14:40:00;1;-5;-0,08;0,92;0:55:00;35;100;LH 052;LH;1;14,75;15,67;30,42
10;552;LH 224;26/07/2010; 15:15:00;225;129;13;45;0,75;13,75;13:45:00;2;-30;-0,5;1,5;1:30:00;1;-25;-0,42;0,58;0:35:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;-25;-0,42;0,58;0:35:00;14;40;0,67;14,67;14:40:00;1;-5;-0,08;0,92;0:55:00;600;125;LH 224;LH;2;14,33;15,25;29,58
10;589;LH 1026;26/07/2010; 15:30:00;242;129;13;45;0,75;13,75;13:45:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;139;14;35;0,58;14,58;14:35:00;1;-5;-0,08;0,92;0:55:00;150;15;30;0,5;15,5; 15:30:00;1;-10;-0,17;0,83;0:50:00;14;40;0,67;14,67;14:40:00;1;-5;-0,08;0,92;0:55:00;895;125;LH 1026;LH;3;14,58;15,5;30,08
10;606;LH 052;26/07/2010; 15:40:00;252;129;13;45;0,75;13,75;13:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;141;14;45;0,75;14,75;14:45:00;1;-5;-0,08;0,92;0:55:00;152;15;40;0,67;15,67; 15:40:00;1;0;0;1;1:00:00;14;40;0,67;14,67;14:40:00;1;-5;-0,08;0,92;0:55:00;70;125;LH 052;LH;1;14,75;15,67;30,42
11;572;LH 3020;12/09/2010; 15:20:00;210;129;13;45;0,75;13,75;13:45:00;2;-25;-0,42;1,58;2:35:00;1;-20;-0,33;0,67;0:40:00;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;148;15;20;0,33;15,33; 15:20:00;1;-20;-0,33;0,67;0:40:00;14;40;0,67;14,67;14:40:00;1;-5;-0,08;0,92;0:55:00;350;100;LH 3020;LH;2;14,42;15,33;29,75
11;593;LH 4098;12/09/2010; 15:30:00;219;129;13;45;0,75;13,75;13:45:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;139;14;35;0,58;14,58;14:35:00;1;-5;-0,08;0,92;0:55:00;150;15;30;0,5;15,5; 15:30:00;1;-10;-0,17;0,83;0:50:00;14;40;0,67;14,67;14:40:00;1;-5;-0,08;0,92;0:55:00;895;100;LH 4098;LH;3;14,58;15,5;30,08
11;611;LH 838;12/09/2010; 15:40:00;228;129;13;45;0,75;13,75;13:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;141;14;45;0,75;14,75;14:45:00;1;-5;-0,08;0,92;0:55:00;152;15;40;0,67;15,67; 15:40:00;1;0;0;1;1:00:00;14;40;0,67;14,67;14:40:00;1;-5;-0,08;0,92;0:55:00;70;100;LH 838;LH;1;14,75;15,67;30,42
2;486;LH 3166;27/05/2010; 14:45:00;200;130;13;50;0,83;13,83;13:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;135;14;15;0,25;14,25;14:15:00;0;30;0,5;0,5;0:30:00;141;14;45;0,75;14,75; 14:45:00;1;-35;-0,58;0,42;0:25:00;13;80;1,33;14,33;14:20:00;0;30;0,5;0,5;0:30:00;350;125;LH 3166;LH;2;14,25;14,75;29
3;489;LH 3084;27/05/2010; 14:45:00;198;130;13;50;0,83;13,83;13:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;135;14;15;0,25;14,25;14:15:00;0;30;0,5;0,5;0:30:00;141;14;45;0,75;14,75; 14:45:00;1;-35;-0,58;0,42;0:25:00;13;80;1,33;14,33;14:20:00;0;30;0,5;0,5;0:30:00;930;125;LH 3084;LH;3;14,25;14,75;29
3;490;LH 1118;27/05/2010; 14:45:00;202;130;13;50;0,83;13,83;13:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;135;14;15;0,25;14,25;14:15:00;0;30;0,5;0,5;0:30:00;141;14;45;0,75;14,75; 14:45:00;1;-35;-0,58;0,42;0:25:00;13;80;1,33;14,33;14:20:00;0;30;0,5;0,5;0:30:00;105;125;LH 1118;LH;1;14,25;14,75;29
4;486;LH 3166;27/05/2010; 14:45:00;200;130;13;50;0,83;13,83;13:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;135;14;15;0,25;14,25;14:15:00;0;30;0,5;0,5;0:30:00;141;14;45;0,75;14,75; 14:45:00;1;-35;-0,58;0,42;0:25:00;13;80;1,33;14,33;14:20:00;0;30;0,5;0,5;0:30:00;370;100;LH 3166;LH;2;14,25;14,75;29
4;489;LH 3084;27/05/2010; 14:45:00;198;130;13;50;0,83;13,83;13:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;135;14;15;0,25;14,25;14:15:00;0;30;0,5;0,5;0:30:00;141;14;45;0,75;14,75; 14:45:00;1;-35;-0,58;0,42;0:25:00;13;80;1,33;14,33;14:20:00;0;30;0,5;0,5;0:30:00;930;100;LH 3084;LH;3;14,25;14,75;29
5;486;LH 3166;27/05/2010; 14:45:00;200;130;13;50;0,83;13,83;13:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;135;14;15;0,25;14,25;14:15:00;0;30;0,5;0,5;0:30:00;141;14;45;0,75;14,75; 14:45:00;1;-35;-0,58;0,42;0:25:00;13;80;1,33;14,33;14:20:00;0;30;0,5;0,5;0:30:00;105;100;LH 3166;LH;1;14,25;14,75;29
5;489;LH 3084;27/05/2010; 14:45:00;198;130;13;50;0,83;13,83;13:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;135;14;15;0,25;14,25;14:15:00;0;30;0,5;0,5;0:30:00;141;14;45;0,75;14,75; 14:45:00;1;-35;-0,58;0,42;0:25:00;13;80;1,33;14,33;14:20:00;0;30;0,5;0,5;0:30:00;370;125;LH 3084;LH;2;14,25;14,75;29
5;490;LH 1118;27/05/2010; 14:45:00;202;130;13;50;0,83;13,83;13:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;135;14;15;0,25;14,25;14:15:00;0;30;0,5;0,5;0:30:00;141;14;45;0,75;14,75; 14:45:00;1;-35;-0,58;0,42;0:25:00;13;80;1,33;14,33;14:20:00;0;30;0,5;0,5;0:30:00;965;125;LH 1118;LH;3;14,25;14,75;29
6;486;LH 3166;27/05/2010; 14:45:00;200;130;13;50;0,83;13,83;13:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;135;14;15;0,25;14,25;14:15:00;0;30;0,5;0,5;0:30:00;141;14;45;0,75;14,75; 14:45:00;1;-35;-0,58;0,42;0:25:00;13;80;1,33;14,33;14:20:00;0;30;0,5;0,5;0:30:00;140;125;LH 3166;LH;1;14,25;14,75;29
6;490;LH 1118;27/05/2010; 14:45:00;202;130;13;50;0,83;13,83;13:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;135;14;15;0,25;14,25;14:15:00;0;30;0,5;0,5;0:30:00;141;14;45;0,75;14,75; 14:45:00;1;-35;-0,58;0,42;0:25:00;13;80;1,33;14,33;14:20:00;0;30;0,5;0,5;0:30:00;420;100;LH 1118;LH;2;14,25;14,75;29
6;498;LH 4248;27/05/2010; 14:45:00;201;130;13;50;0,83;13,83;13:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;135;14;15;0,25;14,25;14:15:00;0;30;0,5;0,5;0:30:00;141;14;45;0,75;14,75; 14:45:00;1;-35;-0,58;0,42;0:25:00;13;80;1,33;14,33;14:20:00;0;30;0,5;0,5;0:30:00;965;100;LH 4248;LH;3;14,25;14,75;29
7;486;LH 3166;27/05/2010; 14:45:00;200;130;13;50;0,83;13,83;13:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;135;14;15;0,25;14,25;14:15:00;0;30;0,5;0,5;0:30:00;141;14;45;0,75;14,75; 14:45:00;1;-35;-0,58;0,42;0:25:00;13;80;1,33;14,33;14:20:00;0;30;0,5;0,5;0:30:00;140;100;LH 3166;LH;1;14,25;14,75;29
